Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$13.80,0.21,1.545%,2156478431.00,United States,2021,72640,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$419.453,1.973,0.473%,198191542500.00,United States,1986,604286,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.805,0.065,0.091%,5125628742.00,United States,,126336,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$159.07,0.36,0.227%,83243737729.00,United States,,521920,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$94.32,-1.73,-1.801%,53052875725.00,United States,,907018,,
ADNT,Adient plc Ordinary Shares ,$35.09,-1.15,-3.173%,3325352239.00,,2016,131879,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$227.46,-2.72,-1.182%,95543495977.00,United States,,383450,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$192.545,-2.585,-1.325%,41841563854.00,United States,,315007,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.245,-0.145,-1.962%,6600633170.00,United States,2018,173258,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.6089,-0.1611,-0.907%,2074844466.00,United States,,28054,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$97.2706,-0.5394,-0.551%,25104717492.00,United States,,187687,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.79,0.06,1.047%,11570726956.00,Netherlands,,1661909,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$77.42,-2.18,-2.739%,2907793548.00,United States,1995,20946,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.725,-0.435,-1.083%,3851305937.00,United States,2003,68097,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$59.44,-2.32,-3.756%,27080072081.00,Canada,,1464098,,
AEO,American Eagle Outfitters Inc. Common Stock,$15.74,-1.26,-7.412%,2657579691.00,United States,,5302119,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.14,-0.98,-0.96%,51029867398.00,United States,,538024,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.95,-1.06,-2.00%,12748293524.00,Netherlands,2006,167965,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.125,0.115,0.50%,15433512659.00,United States,,2261017,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$146.46,-1.33,-0.90%,12462372938.00,United States,,33173,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.21,-1.29,-1.969%,41695919794.00,United States,,825434,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.38,-0.52,-1.581%,9210716851.00,United States,2021,2646793,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.83,-0.42,-3.429%,3093726094.00,Canada,,2111751,,
AGCO,AGCO Corporation Common Stock,$137.295,-4.375,-3.088%,10234177027.00,United States,,140315,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$8.265,-0.255,-2.993%,3241056514.00,Canada,2015,993166,,
AGL,agilon health inc. Common Stock,$19.44,-0.03,-0.154%,7886428803.00,,2021,406248,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$11.704,-0.166,-1.398%,6118152764.00,United States,2008,4347981,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.44,-0.42,-0.702%,3904699372.00,Bermuda,2004,41241,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.247,-0.583,-1.194%,18651204353.00,United States,2015,151582,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$20.61,-1.12,-5.154%,2701971000.00,,2021,16562,Health Care,Managed Health Care
AIG,American International Group Inc. New Common Stock,$61.715,-1.415,-2.241%,53169060674.00,United States,,887307,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$36.29,-0.64,-1.733%,2360994630.00,United States,2006,33547,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.17,-0.61,-0.72%,2669906489.00,United States,,17724,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$54.335,-0.705,-1.281%,8536986100.00,,2020,74747,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.98,-2.39,-2.312%,3883339289.00,United States,,9773,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$188.89,-1.44,-0.757%,10900540432.00,United States,2004,51771,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$181.41,-2.74,-1.488%,38026103496.00,United States,,283011,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.09,-0.23,-0.557%,3309561055.00,United States,,102343,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$118.32,-1.64,-1.367%,19037827618.00,United States,1999,401548,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$44.68,-0.60,-1.325%,5104649743.00,United States,2011,103450,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$205.895,-1.345,-0.649%,24112856363.00,United States,,230085,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.375,-1.035,-1.303%,38410567136.00,Switzerland,2019,346434,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.685,0.115,0.181%,3629332301.00,United States,,34679,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$24.38,0.16,0.661%,4630098542.00,United States,2020,61188,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$374.18,-9.45,-2.463%,29487341710.00,United States,2001,405122,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$169.46,-4.49,-2.581%,3069264265.00,United States,2006,55233,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$9.145,-0.025,-0.273%,4951521686.00,,2021,271149,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.15,-1.63,-2.773%,7205849590.00,United States,,926458,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.60,-0.66,-2.256%,4671011374.00,Ireland,1991,375633,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$135.58,-5.55,-3.933%,37416253390.00,United States,,864792,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$114.68,2.59,2.311%,10069191732.00,United States,2013,410053,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$11.00,0.32,2.996%,2918787300.00,,2022,86890,,
ALLY,Ally Financial Inc. Common Stock,$42.15,-0.96,-2.227%,13795947900.00,United States,2014,1107024,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.64,-1.11,-0.658%,20237242970.00,United States,2004,135760,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$61.28,0.64,1.055%,3083540354.00,United States,2015,99849,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.1241,-0.5959,-1.58%,3603326289.00,United States,2012,89449,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$56.39,0.10,0.178%,4491541262.00,United States,2017,30938,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$72.77,-4.79,-6.176%,6369876250.00,Sweden,,1111374,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.80,-0.23,-2.085%,5158973700.00,United States,2017,765191,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$115.08,-0.61,-0.527%,101661055056.00,United States,1972,2273970,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$86.11,-0.02,-0.023%,3277803327.00,United States,2012,59171,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.80,-0.13,-1.639%,4705802868.00,,,181284,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$16.64,-0.21,-1.246%,8599201645.00,,2013,12249567,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.72,-0.21,-1.76%,17740882995.00,,2019,1004149,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$90.07,0.22,0.245%,146576763298.00,United States,,32825678,Technology,Semiconductors
AME,AMETEK Inc.,$129.11,-3.14,-2.374%,29846472317.00,United States,,144628,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$137.11,-6.50,-4.526%,4459601332.00,United States,,67799,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$134.2462,-1.0638,-0.786%,5232428086.00,United States,,34880,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$252.28,-3.18,-1.245%,134663230858.00,United States,1983,554278,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.84,-0.24,-0.557%,14919427127.00,,2013,449957,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$19.79,-0.04,-0.202%,4844077599.00,United States,1998,159377,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.44,-4.38,-4.025%,4801164242.00,United States,,301405,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.10,-0.20,-0.939%,67712010000.00,Mexico,,881,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$286.52,-5.19,-1.779%,31682578484.00,United States,,173573,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$19.86,-0.18,-0.898%,2185991550.00,United States,,148520,Technology,EDP Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$136.145,-3.725,-2.663%,2525124609.00,United States,2018,149216,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$53.57,0.72,1.362%,2770871233.00,United States,2010,92120,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$263.485,-3.265,-1.224%,120212403514.00,United States,,385753,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.26,0.04,0.189%,68225466000.00,Mexico,,466264,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$2950.8707,-15.0493,-0.507%,1500636479233.00,United States,1997,1101206,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$106.73,4.89,4.802%,6550186492.00,United States,,593568,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$189.16,-0.16,-0.085%,5085982752.00,United States,,12895,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$118.45,-1.74,-1.448%,36506769723.00,,2014,617798,Technology,EDP Services
ANGI,Angi Inc. Class A Common Stock,$4.815,-0.025,-0.517%,2415331886.00,United States,,194202,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$283.14,-1.05,-0.369%,24640557213.00,United States,1996,68722,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$510.35,-12.52,-2.394%,123037617473.00,United States,,285622,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$328.085,-5.375,-1.612%,70191968159.00,United States,,170388,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.89,-1.41,-2.127%,10189204820.00,United States,,261384,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$41.66,-0.53,-1.256%,14452986860.00,United States,,2943951,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.22,-0.76,-2.001%,2964090629.00,United States,2013,117674,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$243.72,-7.42,-2.955%,54036961560.00,United States,,379788,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$19.61,-0.12,-0.608%,4560831264.00,,2020,87837,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$70.61,-1.01,-1.41%,42192186636.00,United States,,390855,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.255,0.465,2.614%,4178360681.00,United States,2015,874282,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.565,-1.305,-2.565%,5268520745.00,United States,2017,203301,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$55.03,-1.13,-2.012%,31417787913.00,,,402938,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$42.36,-0.76,-1.763%,15920012023.00,United States,2021,399716,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.165,1.065,0.976%,3838145846.00,United States,2015,41609,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$52.94,1.54,2.996%,3824036249.00,United States,2017,121386,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$33.5556,-0.0844,-0.251%,3253589833.00,United States,,578089,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$108.29,-1.17,-1.069%,29337423685.00,United Kingdom,2011,394286,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.355,-0.275,-1.759%,10344435448.00,,2016,557655,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.53,-0.48,-1.091%,5260602502.00,United States,2017,96130,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$33.7953,-0.5147,-1.50%,10635606595.00,,2013,1941744,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$22.0825,-0.2575,-1.153%,10793858295.00,United States,2004,703344,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$143.7524,-10.4376,-6.769%,2224866676.00,United States,2016,384871,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$198.19,-1.47,-0.736%,32348173636.00,United States,,89217,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.39,-1.22,-1.572%,13341432909.00,,2014,153383,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$316.275,0.425,0.135%,17154326499.00,Netherlands,2017,76394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$15.8734,-0.2666,-1.652%,2019020589.00,United States,1999,126409,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.53,-0.39,-1.002%,9894340402.00,,2013,481255,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$26.305,-0.245,-0.923%,2782659300.00,,2020,252363,Consumer Durables,Aerospace
ARVN,Arvinas Inc. Common Stock,$63.21,-0.92,-1.435%,3353074069.00,United States,2018,66685,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.16,-1.63,-1.408%,7651729600.00,United States,,91915,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$42.55,-0.19,-0.445%,4487310916.00,United States,,121021,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$16.9401,-0.0399,-0.235%,4563372350.00,,2021,41622,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$29.735,0.255,0.865%,5624621040.00,,2020,1352334,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.635,-0.235,-1.075%,3237458804.00,United States,,420191,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$117.535,-2.615,-2.176%,6064806000.00,United States,1992,20585,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.875,-1.955,-1.83%,5670986314.00,United States,,75695,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$619.64,-0.34,-0.055%,249468063479.00,Netherlands,1995,370197,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$107.825,1.775,1.674%,6139305562.00,Denmark,2015,107501,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$39.68,-1.31,-3.196%,3457926139.00,United States,2020,589396,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$205.00,0.06,0.029%,6150000000.00,Mexico,,17924,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.76,0.03,0.446%,14469558022.00,,2018,2940460,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$21.71,-0.07,-0.321%,4226846513.00,,2021,119249,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.22,0.03,0.227%,3276818225.00,United Kingdom,,123560,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.045,0.595,2.338%,3255091989.00,,2013,107712,Consumer Services,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$28.875,-0.235,-0.807%,3604886439.00,United States,,279142,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$99.47,-0.88,-0.877%,4461832587.00,United States,2016,69123,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$119.81,-1.35,-1.114%,16226141107.00,United States,,161899,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$117.18,-1.76,-1.48%,7681949457.00,United States,,13220,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$59.01,-0.72,-1.205%,2730308906.00,United States,2005,130564,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.91,-0.25,-0.777%,2372100882.00,United States,,24496,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$11.415,-0.265,-2.269%,5189879451.00,United States,2017,738503,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$78.905,0.005,0.006%,61489145685.00,United States,,990676,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$20.92,-0.85,-3.904%,8743322770.00,South Africa,,1106929,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.60,-0.56,-1.507%,2764092207.00,United States,,55248,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$4.56,-0.10,-2.146%,5139916600.00,United States,2021,523956,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.905,-0.145,-2.397%,5674766955.00,Canada,,6978582,,
AVA,Avista Corporation Common Stock,$44.61,-0.10,-0.224%,3220465982.00,United States,,38351,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.23,-0.03,-0.704%,4712153356.00,,2014,165017,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$89.80,-2.10,-2.285%,2237307103.00,United States,2007,171776,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$253.6675,-2.3425,-0.915%,35467299764.00,United States,,195282,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$595.16,2.43,0.41%,242992621137.00,United States,2009,430288,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$85.40,0.63,0.743%,7471353334.00,United States,2018,174654,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$51.395,-1.745,-3.284%,4698759351.00,United States,,97402,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$39.25,-0.55,-1.382%,3884303167.00,United States,,82064,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$30.745,-0.575,-1.836%,18763424834.00,,2019,1458228,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$170.23,-2.31,-1.339%,14019348337.00,United States,,154358,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$93.0674,-1.3826,-1.464%,4381997281.00,United States,,79826,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$164.255,-1.055,-0.638%,29853766907.00,United States,2008,152476,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$84.89,-0.16,-0.188%,3137163685.00,United States,,25807,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.31,-0.06,-0.142%,2517525347.00,United States,2018,128159,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$60.805,-1.965,-3.13%,2857781005.00,United States,2018,62086,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$120.63,-0.02,-0.017%,8564171242.00,United States,,102982,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$182.60,-3.14,-1.691%,138280954236.00,United States,,1578126,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$57.26,-1.11,-1.902%,4882888643.00,Bermuda,2003,64781,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.07,-0.25,-0.987%,5629041307.00,United States,2014,748550,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.40,-0.34,-1.038%,3643426591.00,United Kingdom,2014,119085,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$176.83,-3.47,-1.925%,6114857791.00,United States,,53107,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$68.67,-0.36,-0.522%,4678342275.00,United States,2017,107693,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.00,0.51,2.268%,3565937181.00,United States,2020,378733,,
AZN,AstraZeneca PLC American Depositary Shares,$66.29,-1.10,-1.632%,205426589577.00,United Kingdom,,2883154,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2182.16,-51.15,-2.29%,43313405795.00,United States,,34790,,
AZPN,Aspen Technology Inc. Common Stock,$161.33,-0.73,-0.45%,10754574975.00,United States,1994,79150,Technology,EDP Services
AZTA,Azenta Inc.,$78.70,-1.01,-1.267%,5895887233.00,United States,,82749,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$179.6576,-1.3624,-0.753%,106067123970.00,United States,,1772855,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.71,2.72,3.163%,238408125000.00,China,2014,14488576,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$38.355,-0.555,-1.426%,330898271632.00,United States,,13352532,Finance,Major Banks
